book_id,pd_status,reasoning,rule_applied,flags,verified_date
erinnerungen-eines-soldaten__guderian-heinz__1951,uncertain,"'Erinnerungen eines Soldaten' was published 1951 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
ernst-lubitsch-s-ninotchka-starring-greta-garbo-melvyn-douglas__lubitsch-ernst__unk-2,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
ernst-lubitsch-s-ninotchka-starring-greta-garbo-melvyn-douglas__lubitsch-ernst__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
erotica-romana__goethe-johann-wolfgang-von__1832,confirmed,"'Erotica Romana' was published 1832; the author died 1832. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1928) and the life+70 ceiling (17 U.S.C. 302(a), expired 1903) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
erwartung__schoenberg-arnold__1922,confirmed,"'Erwartung =' was published 1922; the author died 1951. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2018) and the life+70 ceiling (17 U.S.C. 302(a), expired 2022) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
espana-invertebrada__gasset-jose-ortega-y__1921,confirmed,"'España invertebrada' was published 1921; the author died 1955. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2017) and the life+70 ceiling (17 U.S.C. 302(a), expired 2026) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
essai-politique-sur-le-royaume-de-la-nouvelle-espagne__humboldt-alexander-von__1811,confirmed,"'Essai politique sur le royaume de la Nouvelle-Espagne' was published 1811; the author died 1859. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1907) and the life+70 ceiling (17 U.S.C. 302(a), expired 1930) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
essais__de-montaigne-michel__1600,uncertain,"'Essais' was published 1600 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
essays__arnold-matthew__1865,confirmed,"'Essays' was published 1865; the author died 1888. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1961) and the life+70 ceiling (17 U.S.C. 302(a), expired 1959) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
essays__emerson-ralph-waldo__1800,confirmed,"'Essays' was published 1800; the author died 1882. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1896) and the life+70 ceiling (17 U.S.C. 302(a), expired 1953) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
essays-in-medical-sociology__blackwell-elizabeth__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
essays-on-freedom-and-power__john-dalberg-acton-1st-baron-acton__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
essence-of-christianity__feuerbach-ludwig__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
estetica-come-scienza-dell-espressione-e-linguistica-generale__croce-benedetto__1902,confirmed,"'Estetica come scienza dell' espressione e linguistica generale' was published 1902; the author died 1952. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1998) and the life+70 ceiling (17 U.S.C. 302(a), expired 2023) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
esther-waters-a-novel__moore-george__1890,uncertain,"'Esther Waters, a novel' was published 1890 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
estudios-sobre-el-amor__gasset-jose-ortega-y__1939,uncertain,"'Estudios sobre el amor' was published 1939 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
estudis-de-linguistica-i-de-filologia-catalanes__fabra-pompeu__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
ethan-frome__wharton-edith__1910,confirmed,"'Ethan Frome' was published 1910; the author died 1937. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2006) and the life+70 ceiling (17 U.S.C. 302(a), expired 2008) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
ethics-in-service__taft-william-howard__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
ethik__wundt-wilhelm__1897,confirmed,"'Ethik' was published 1897; the author died 1920. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1993) and the life+70 ceiling (17 U.S.C. 302(a), expired 1991) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
eugenics-and-other-evils__chesterton-gilbert-keith__1922,uncertain,"'Eugenics and Other Evils' was published 1922 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
