book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
i-promessi-sposi__manzoni-alessandro__1800,I promessi sposi,"Manzoni, Alessandro",1873,false,1800,openlibrary,https://openlibrary.org/works/OL644386W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q1064); PD via life+70 rule (death year 1873 + 71 <= 2026), independent of publication year"
ideologie-und-utopie__mannheim-karl__1929,Ideologie und Utopie,"Mannheim, Karl",1947,false,1929,openlibrary,https://openlibrary.org/works/OL985816W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q76823); PD via life+70 rule (death year 1947 + 71 <= 2026), independent of publication year"
idle-thoughts-of-an-idle-fellow__jerome-jerome-klapka__1880,Idle Thoughts of an Idle Fellow,"Jérôme, Jerome Klapka",,false,1880,openlibrary,https://openlibrary.org/works/OL1793135W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
il-paradiso__alighieri-dante__1595,Il Paradiso,"Alighieri, Dante",,false,1595,openlibrary,https://openlibrary.org/works/OL93230W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
ile-des-pingouins__france-anatole__1908,Ile des pingouins,"France, Anatole",1924,false,1908,openlibrary,https://openlibrary.org/works/OL989147W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q42443); PD via life+70 rule (death year 1924 + 71 <= 2026), independent of publication year"
illuminationen__benjamin-walter__unk,Illuminationen,"Benjamin, Walter",1940,false,,openlibrary,https://openlibrary.org/works/OL156213W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q61078); PD via life+70 rule (death year 1940 + 71 <= 2026), independent of publication year; publication year (1961) discarded post-merge as implausible (after author's death (1940) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
illuminations__rimbaud-arthur__unk,Illuminations,"Rimbaud, Arthur",1891,false,,openlibrary,https://openlibrary.org/works/OL156818W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q493); PD via life+70 rule (death year 1891 + 71 <= 2026), independent of publication year; publication year (1949) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
images-of-war__capa-robert__unk,Images of war,"Capa, Robert",1954,false,,openlibrary,https://openlibrary.org/works/OL103031W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q152524); PD via life+70 rule (death year 1954 + 71 <= 2026), independent of publication year; publication year (1964) discarded post-merge as implausible (after author's death (1954) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
imago__spitteler-carl__unk,Imago,"Spitteler, Carl",1924,false,,openlibrary,https://openlibrary.org/works/OL29069019W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q226525); PD via life+70 rule (death year 1924 + 71 <= 2026), independent of publication year; publication year (2012) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
imitation-of-christ__kempis-thomas-a__1568,Imitation of Christ,"Kempis, Thomas à",,false,1568,openlibrary,https://openlibrary.org/works/OL260847W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
immensee__storm-theodor__unk,Immensee,"Storm, Theodor",1888,false,,openlibrary,https://openlibrary.org/works/OL995266W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q26993); PD via life+70 rule (death year 1888 + 71 <= 2026), independent of publication year; publication year (1891) discarded post-merge as implausible (after author's death (1888) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
imperial-germany-and-the-industrial-revolution__veblen-thorstein__1915,Imperial Germany and the industrial revolution,"Veblen, Thorstein",1929,false,1915,openlibrary,https://openlibrary.org/works/OL1868472W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q73646); PD via life+70 rule (death year 1929 + 71 <= 2026), independent of publication year"
imperialism-and-peace__lange-christian-lous__1938,Imperialism and peace,"Lange, Christian Lous",1938,false,1938,openlibrary,https://openlibrary.org/works/OL10692157W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q206446); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year"
in-a-german-pension__mansfield-katherine__1911,In a German Pension,"Mansfield, Katherine",1923,false,1911,openlibrary,https://openlibrary.org/works/OL788067W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q270632); PD via life+70 rule (death year 1923 + 71 <= 2026), independent of publication year"
in-celebration-of-mihai-eminescu__eminescu-mihai__unk,In celebration of Mihai Eminescu,"Eminescu, Mihai",1889,false,,openlibrary,https://openlibrary.org/works/OL144843W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q184935); PD via life+70 rule (death year 1889 + 71 <= 2026), independent of publication year; publication year (1989) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
incidents-in-the-life-of-a-slave-girl__jacobs-harriet-a__1861,Incidents in the Life of a Slave Girl,"Jacobs, Harriet A.",,false,1861,openlibrary,https://openlibrary.org/works/OL28623W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
incidents-in-the-life-of-a-slave-girl-written-by-herself__jacobs-harriet-a-harriet-ann__unk,"Incidents in the Life of a Slave Girl, Written by Herself","Jacobs, Harriet A. (Harriet Ann)",1897,false,,gutenberg,https://www.gutenberg.org/ebooks/11030,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2006, which is more than 5 years after author's death (1897) -- likely an indexed reprint rather than the original edition; needs manual research"
india-s-love-lyrics__hope-laurence__1902,India's Love Lyrics,"Hope, Laurence",1904,false,1902,gutenberg,https://www.gutenberg.org/ebooks/8197,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
industry-and-humanity__king-william-lyon-mackenzie__1918,Industry and humanity,"King, William Lyon Mackenzie",1950,false,1918,openlibrary,https://openlibrary.org/works/OL1177416W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q128633); PD via life+70 rule (death year 1950 + 71 <= 2026), independent of publication year"
inequality-of-the-human-races__gobineau-arthur-de__unk,Inequality of the Human Races,"Gobineau, Arthur de",1882,false,,openlibrary,https://openlibrary.org/works/OL27107538W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q264918); PD via life+70 rule (death year 1882 + 71 <= 2026), independent of publication year; publication year (2016) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
inferno__alighieri-dante__1767,Inferno,"Alighieri, Dante",,false,1767,openlibrary,https://openlibrary.org/works/OL93227W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
inquiry-into-the-origin-and-course-of-political-parties-in-the-united-states__buren-martin-van__unk,Inquiry into the Origin and Course of Political Parties in the United States,"Buren, Martin Van",1862,false,,openlibrary,https://openlibrary.org/works/OL8299343W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q11820); PD via life+70 rule (death year 1862 + 71 <= 2026), independent of publication year; publication year (1867) discarded post-merge as implausible (after author's death (1862) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
insurgent-mexico__reed-john__1914,Insurgent Mexico,"Reed, John",1920,false,1914,openlibrary,https://openlibrary.org/works/OL2136257W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q310800); PD via life+70 rule (death year 1920 + 71 <= 2026), independent of publication year"
introduction-to-the-study-of-the-hindu-doctrines__guenon-rene__1945,Introduction to the study of the Hindu doctrines,"Guénon, René",1951,false,1945,openlibrary,https://openlibrary.org/works/OL1230279W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q496850); PD via life+70 rule (death year 1951 + 71 <= 2026), independent of publication year"
irrungen-wirrungen__fontane-theodor__1896,"Irrungen, Wirrungen","Fontane, Theodor",1898,false,1896,openlibrary,https://openlibrary.org/works/OL857311W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q76632); PD via life+70 rule (death year 1898 + 71 <= 2026), independent of publication year"
isadora-speaks__duncan-isadora__unk,Isadora speaks,"Duncan, Isadora",1927,false,,openlibrary,https://openlibrary.org/works/OL2229376W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q483512); PD via life+70 rule (death year 1927 + 71 <= 2026), independent of publication year; publication year (1981) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
istoriia-ukrainy-rusy__hrushevskyi-mykhailo__unk,Istorii︠a︡ Ukraïny-Rusy,"Hrushevskyi, Mykhailo",1934,false,,openlibrary,https://openlibrary.org/works/OL2169715W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q371322); PD via life+70 rule (death year 1934 + 71 <= 2026), independent of publication year; publication year (1954) discarded post-merge as implausible (after author's death (1934) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
ivanhoe__scott-sir-walter__1800,Ivanhoe,"Scott, Sir Walter",,false,1800,openlibrary,https://openlibrary.org/works/OL863808W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
izbrannoe__kharms-daniil__unk,Izbrannoe,"Kharms, Daniil",1942,false,,openlibrary,https://openlibrary.org/works/OL865265W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q266127); PD via life+70 rule (death year 1942 + 71 <= 2026), independent of publication year; publication year (1974) discarded post-merge as implausible (after author's death (1942) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
j-e-purkyne-and-psychology__purkyne-jan-evangelista__unk,J. E. Purkyně and psychology,"Purkyně, Jan Evangelista",1869,false,,openlibrary,https://openlibrary.org/works/OL37457680W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q159542); PD via life+70 rule (death year 1869 + 71 <= 2026), independent of publication year; publication year (1987) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
jack__daudet-alphonse__unk,Jack,"Daudet, Alphonse",1897,false,,openlibrary,https://openlibrary.org/works/OL32368477W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q228546); PD via life+70 rule (death year 1897 + 71 <= 2026), independent of publication year; publication year (2008) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
jacob-s-room__woolf-virginia__1922,Jacob's Room,"Woolf, Virginia",,false,1922,openlibrary,https://openlibrary.org/works/OL39329W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
jahre-der-entscheidung__spengler-oswald__1933,Jahre der Entscheidung,"Spengler, Oswald",1936,false,1933,openlibrary,https://openlibrary.org/works/OL3392001W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q57112); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year"
