book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
heart-throbs-in-prose-and-verse__james-a-garfield__1905,Heart Throbs: In Prose and Verse,James A. Garfield,1881,false,1905,openlibrary,https://openlibrary.org/works/OL7547359W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q34597); PD via life+70 rule (death year 1881 + 71 <= 2026), independent of publication year"
heaven-can-wait__ernst-lubitsch__unk,Heaven can wait,Ernst Lubitsch,1947,false,,openlibrary,https://openlibrary.org/works/OL19750806W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q51562); PD via life+70 rule (death year 1947 + 71 <= 2026), independent of publication year; publication year (2018) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
hedda-gabler__henrik-ibsen__1890,Hedda Gabler,Henrik Ibsen,1906,false,1890,openlibrary,https://openlibrary.org/works/OL25129727W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q36661); PD via life+70 rule (death year 1906 + 71 <= 2026), independent of publication year"
hedda-gabler__ibsen-henrik__1890,Hedda Gabler,"Ibsen, Henrik",,false,1890,openlibrary,https://openlibrary.org/works/OL25129727W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
heidi__johanna-spyri__1880,Heidi,"Johanna, Spyri,",,false,1880,openlibrary,https://openlibrary.org/works/OL28815175W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
helen-of-troy__lang-andrew__1882,Helen of Troy,"Lang, Andrew",,false,1882,openlibrary,https://openlibrary.org/works/OL415234W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
helen-vardon-s-confession__freeman-r-austin-richard-austin__unk,Helen Vardon's confession,"Freeman, R. Austin (Richard Austin)",1943,false,,gutenberg,https://www.gutenberg.org/ebooks/76728,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2001, which is more than 5 years after author's death (1943) -- likely an indexed reprint rather than the original edition; needs manual research"
henrietta-temple-a-love-story__disraeli-benjamin-earl-of-beaconsfield__1837,Henrietta Temple: A Love Story,"Disraeli, Benjamin, Earl of Beaconsfield",1881,false,1837,gutenberg,https://www.gutenberg.org/ebooks/19771,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
henry-iv-part-1__shakespeare-william__1598,"Henry IV, Part 1","Shakespeare, William",,false,1598,openlibrary,https://openlibrary.org/works/OL1348798W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
henry-iv-part-2__shakespeare-william__1600,"Henry IV, Part 2","Shakespeare, William",,false,1600,openlibrary,https://openlibrary.org/works/OL362697W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
henry-v__shakespeare-william__1600,Henry V,"Shakespeare, William",,false,1600,openlibrary,https://openlibrary.org/works/OL361466W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
henry-vi-part-1__shakespeare-william__1735,"Henry VI, Part 1","Shakespeare, William",,false,1735,openlibrary,https://openlibrary.org/works/OL25532590W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
henry-vi-part-3__shakespeare-william__1600,"Henry VI, Part 3","Shakespeare, William",,false,1600,openlibrary,https://openlibrary.org/works/OL258713W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
heraldos-negros__cesar-vallejo__1959,Heraldos negros,César Vallejo,1938,false,1959,openlibrary,https://openlibrary.org/works/OL990923W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q222744); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year"
hereditary-genius__francis-galton__1869,Hereditary genius,Francis Galton,1911,false,1869,openlibrary,https://openlibrary.org/works/OL3370379W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q191026); PD via life+70 rule (death year 1911 + 71 <= 2026), independent of publication year"
heretics__chesterton-gilbert-keith__1905,Heretics,"Chesterton, Gilbert Keith",,false,1905,openlibrary,https://openlibrary.org/works/OL76482W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
herfsttij-der-middeleeuwen__johan-huizinga__1919,Herfsttij der Middeleeuwen,Johan Huizinga,1945,false,1919,openlibrary,https://openlibrary.org/works/OL1141875W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q276280); PD via life+70 rule (death year 1945 + 71 <= 2026), independent of publication year"
herland__gilman-charlotte-perkins__1915,Herland,"Gilman, Charlotte Perkins",,false,1915,openlibrary,https://openlibrary.org/works/OL2771987W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
herman-melville__mumford-lewis__1920,Herman Melville,"Mumford, Lewis",1990,false,1920,gutenberg,https://www.gutenberg.org/ebooks/78016,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
hesiod-the-homeric-hymns-and-homerica__hesiod__1914,"Hesiod, the Homeric Hymns, and Homerica",Hesiod,,false,1914,gutenberg,https://www.gutenberg.org/ebooks/348,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified); author death year unknown (Gutendex has no record)
himalayan-journals__joseph-dalton-hooker__1854,Himalayan journals,Joseph Dalton Hooker,1911,false,1854,openlibrary,https://openlibrary.org/works/OL1469180W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q157501); PD via life+70 rule (death year 1911 + 71 <= 2026), independent of publication year"
himalayan-journals-or-notes-of-a-naturalist__joseph-dalton-hooker__unk,Himalayan Journals or Notes of a Naturalist,Joseph Dalton Hooker,1911,false,,openlibrary,https://openlibrary.org/works/OL1512595W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q157501); PD via life+70 rule (death year 1911 + 71 <= 2026), independent of publication year; publication year (2004) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
hiob__joseph-roth__1930,Hiob,Joseph Roth,1939,false,1930,openlibrary,https://openlibrary.org/works/OL466936W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q78509); PD via life+70 rule (death year 1939 + 71 <= 2026), independent of publication year"
his-last-bow-b-some-later-reminiscences-of-sherlock-holmes__doyle-arthur-conan__unk,His last bow : $b Some later reminiscences of Sherlock Holmes,"Doyle, Arthur Conan",1930,false,,gutenberg,https://www.gutenberg.org/ebooks/2350,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
his-last-bow-8-stories__doyle-arthur-conan__1917,His Last Bow [8 stories],"Doyle, Arthur Conan",,false,1917,openlibrary,https://openlibrary.org/works/OL262452W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
his-letters-and-journals__samuel-finley-breese-morse__1914,His letters and journals,Samuel Finley Breese Morse,1872,false,1914,openlibrary,https://openlibrary.org/works/OL5905332W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q75698); PD via life+70 rule (death year 1872 + 71 <= 2026), independent of publication year"
histoire-d-un-ruisseau__elisee-reclus__1882,Histoire d'un ruisseau,Élisée Reclus,1905,false,1882,openlibrary,https://openlibrary.org/works/OL6126532W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q20951); PD via life+70 rule (death year 1905 + 71 <= 2026), independent of publication year"
histoire-d-une-forteresse__eugene-viollet-le-duc__1874,Histoire d'une forteresse,Eugène Viollet-le-Duc,1879,false,1874,openlibrary,https://openlibrary.org/works/OL2586858W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q272912); PD via life+70 rule (death year 1879 + 71 <= 2026), independent of publication year"
histoire-d-une-ame__therese-of-lisieux__1911,Histoire d'une âme,Thérèse of Lisieux,1897,false,1911,openlibrary,https://openlibrary.org/works/OL702433W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q181715); PD via life+70 rule (death year 1897 + 71 <= 2026), independent of publication year"
histoire-de-france__jules-michelet__1837,Histoire de France,Jules Michelet,1874,false,1837,openlibrary,https://openlibrary.org/works/OL1262833W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q310791); PD via life+70 rule (death year 1874 + 71 <= 2026), independent of publication year"
histoire-de-la-doctrine-pacifique-et-de-son-influence-sur-le-developpement-du-droit-international__christian-lous-lange__1927,Histoire de la doctrine pacifique et de son influence sur le développement du droit international,Christian Lous Lange,1938,false,1927,openlibrary,https://openlibrary.org/works/OL1118259W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q206446); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year"
histoire-de-la-revolution-de-1848__alphonse-de-lamartine__1848,Histoire de la révolution de 1848,Alphonse de Lamartine,1869,false,1848,openlibrary,https://openlibrary.org/works/OL75045W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q188697); PD via life+70 rule (death year 1869 + 71 <= 2026), independent of publication year"
histoire-de-la-revolution-francaise__adolphe-thiers__1828,Histoire de la révolution française,Adolphe Thiers,1877,false,1828,openlibrary,https://openlibrary.org/works/OL1537563W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q5738); PD via life+70 rule (death year 1877 + 71 <= 2026), independent of publication year"
histoire-de-la-revolution-francaise__jules-michelet__1879,Histoire de la Révolution Française,Jules Michelet,1874,false,1879,openlibrary,https://openlibrary.org/works/OL1262832W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q310791); PD via life+70 rule (death year 1874 + 71 <= 2026), independent of publication year"
histoire-de-ma-vie__louise-michel__1906,Histoire de ma vie,Louise Michel,1905,false,1906,openlibrary,https://openlibrary.org/works/OL930953W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q216092); PD via life+70 rule (death year 1905 + 71 <= 2026), independent of publication year"
histoire-dune-montagne__elisee-reclus__1881,Histoire d’une montagne,Élisée Reclus,1905,false,1881,openlibrary,https://openlibrary.org/works/OL3589523W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q20951); PD via life+70 rule (death year 1905 + 71 <= 2026), independent of publication year"
histoires-naturelles__jules-renard__1904,Histoires naturelles,Jules Renard,1910,false,1904,openlibrary,https://openlibrary.org/works/OL1498222W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q314987); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year"
historical-essays-studies__john-dalberg-acton-1st-baron-acton__1907,Historical essays & studies,"John Dalberg-Acton, 1st Baron Acton",1902,false,1907,openlibrary,https://openlibrary.org/works/OL41904W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q311778); PD via life+70 rule (death year 1902 + 71 <= 2026), independent of publication year"
historical-materialism__nikolai-bukharin__1928,Historical Materialism,Nikolai Bukharin,1938,false,1928,openlibrary,https://openlibrary.org/works/OL8357151W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q186709); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year"
